study,round,site_name,trap_name,habitat_type,trap_num,latitude,longitude,date_set,time_set,date_pulled,time_pulled,total_time_fished ,loach_captured,dissolved_oxygen,conductivity,temperature,turbidity,depth,velocity,notes
Main,3,288R,288RT3,canal,3,37.19297,-120.76417,5/16/2023,11:14,5/17/2023,15:58,1724,1,3.94,637,24.3,64.7,0.83,0.1,NA
Main,3,288R,288RT4,canal,4,37.19271,-120.76426,5/16/2023,11:15,5/17/2023,16:03,1728,1,3.94,637,24.3,64.7,0.83,0.1,NA
Main,3,288R,288RT5,canal,5,37.19248,-120.76434,5/16/2023,11:18,5/17/2023,16:08,1730,0,3.94,637,24.3,64.7,0.83,0.1,NA
Main,3,288R,288RT6,canal,6,37.19225,-120.7644,5/16/2023,11:21,5/17/2023,16:09,1728,3,3.94,637,24.3,64.7,0.83,0.1,NA
Main,3,288R,288RT7,canal,7,37.19202,-120.76449,5/16/2023,11:24,5/17/2023,16:21,1737,1,3.94,637,24.3,64.7,0.83,0.1,NA
Main,3,288R,288RT8,canal,8,37.19181,-120.76457,5/16/2023,11:28,5/17/2023,16:25,1737,3,3.94,637,24.3,64.7,0.83,0.1,NA
Main,3,288R,288RT9,canal,9,37.19159,-120.76463,5/16/2023,11:32,5/17/2023,16:30,1738,7,3.94,637,24.3,64.7,0.83,0.1,NA
Main,3,288R,288RT10,canal,10,37.19136,-120.76472,5/16/2023,11:35,5/17/2023,16:35,1740,3,3.94,637,24.3,64.7,0.83,0.1,NA
Main,3,233R,233RT1,canal,1,37.18833,-120.76618,5/16/2023,12:26,5/17/2023,16:43,1697,0,0.01,609,24,84.6,0.36,0,NA
Main,3,233R,233RT2,canal,2,37.1881,-120.76623,5/16/2023,12:28,5/17/2023,16:45,1697,0,0.01,609,24,84.6,0.36,0,NA
Main,3,233R,233RT3,canal,3,37.18787,-120.76628,5/16/2023,12:31,5/17/2023,16:49,1698,0,0.01,609,24,84.6,0.36,0,NA
Main,3,233R,233RT4,canal,4,37.18765,-120.7663,5/16/2023,12:33,5/17/2023,16:52,1699,0,0.01,609,24,84.6,0.36,0,NA
Main,3,233R,233RT5,canal,5,37.1874,-120.76633,5/16/2023,12:37,5/17/2023,16:54,1697,0,0.01,609,24,84.6,0.36,0,NA
Main,3,233R,233RT6,canal,6,37.18716,-120.76637,5/16/2023,12:38,5/17/2023,16:59,1701,0,0.01,609,24,84.6,0.36,0,NA
Main,3,233R,233RT7,canal,7,37.18693,-120.76649,5/16/2023,12:40,5/17/2023,17:03,1703,0,0.01,609,24,84.6,0.36,0,NA
Main,3,233R,233RT8,canal,8,37.18673,-120.76668,5/16/2023,12:42,5/17/2023,17:08,1706,0,0.01,609,24,84.6,0.36,0,NA
Main,3,233R,233RT9,canal,9,37.18661,-120.76691,5/16/2023,12:46,5/17/2023,17:10,1704,0,0.01,609,24,84.6,0.36,0,NA
Main,3,233R,233RT10,canal,10,37.18648,-120.76711,5/16/2023,12:49,5/17/2023,17:12,1703,0,0.01,609,24,84.6,0.36,0,NA
Main,3,208R,208RT1,canal,1,37.21704,-120.82409,5/16/2023,14:30,5/17/2023,17:36,1626,0,17.54,643,29.2,38.7,0.46,0,NA
Main,3,208R,208RT2,canal,2,37.21716,-120.82382,5/16/2023,14:33,5/17/2023,17:40,1627,0,17.54,643,29.2,38.7,0.46,0,NA
Main,3,208R,208RT3,canal,3,37.21724,-120.82352,5/16/2023,14:34,5/17/2023,17:42,1628,0,17.54,643,29.2,38.7,0.46,0,NA
Main,3,208R,208RT4,canal,4,37.21722,-120.82324,5/16/2023,14:36,5/17/2023,17:44,1628,0,17.54,643,29.2,38.7,0.46,0,NA
Main,3,208R,208RT5,canal,5,37.21721,-120.82295,5/16/2023,14:37,5/17/2023,17:46,1629,1,17.54,643,29.2,38.7,0.46,0,NA
Main,3,208R,208RT6,canal,6,37.21726,-120.8226,5/16/2023,14:40,5/17/2023,17:50,1630,1,17.54,643,29.2,38.7,0.46,0,NA
Main,3,208R,208RT7,canal,7,37.21739,-120.82233,5/16/2023,14:42,5/17/2023,17:55,1633,0,17.54,643,29.2,38.7,0.46,0,NA
Main,3,208R,208RT8,canal,8,37.21754,-120.82208,5/16/2023,14:45,5/17/2023,17:57,1632,0,17.54,643,29.2,38.7,0.46,0,NA
Main,3,208R,208RT9,canal,9,37.21772,-120.82179,5/16/2023,14:46,5/17/2023,17:58,1632,2,17.54,643,29.2,38.7,0.46,0,NA
Main,3,208R,208RT10,canal,10,37.21796,-120.82158,5/16/2023,14:48,5/17/2023,18:02,1634,3,17.54,643,29.2,38.7,0.46,0,NA
Main,3,299R,299RT1,canal,1,37.22929,-120.81646,5/16/2023,15:14,5/17/2023,18:17,1623,2,4.95,634,28.3,30.1,0.39,0,NA
Main,3,299R,299RT2,canal,2,37.22914,-120.81668,5/16/2023,15:17,5/17/2023,18:22,1625,0,4.95,634,28.3,30.1,0.39,0,NA
Main,3,299R,299RT3,canal,3,37.22901,-120.81694,5/16/2023,15:21,5/17/2023,18:24,1623,2,4.95,634,28.3,30.1,0.39,0,NA
Main,3,299R,299RT4,canal,4,37.22887,-120.81718,5/16/2023,15:27,5/17/2023,18:27,1620,1,4.95,634,28.3,30.1,0.39,0,NA
Main,3,299R,299RT5,canal,5,37.22873,-120.81744,5/16/2023,15:30,5/17/2023,18:32,1622,0,4.95,634,28.3,30.1,0.39,0,NA
Main,3,299R,299RT6,canal,6,37.2286,-120.81768,5/16/2023,15:35,5/17/2023,18:34,1619,0,4.95,634,28.3,30.1,0.39,0,NA
Main,3,299R,299RT7,canal,7,37.22848,-120.81792,5/16/2023,15:37,5/17/2023,18:36,1619,0,4.95,634,28.3,30.1,0.39,0,NA
Main,3,299R,299RT8,canal,8,37.22835,-120.81818,5/16/2023,15:39,5/17/2023,18:38,1619,2,4.95,634,28.3,30.1,0.39,0,NA
Main,3,299R,299RT9,canal,9,37.22823,-120.81844,5/16/2023,15:42,5/17/2023,18:42,1620,0,4.95,634,28.3,30.1,0.39,0,NA
Main,3,299R,299RT10,canal,10,37.22811,-120.8187,5/16/2023,15:45,5/17/2023,18:43,1618,0,4.95,634,28.3,30.1,0.39,0,NA
Main,3,235R,235RT1,canal,1,37.2302,-120.81103,5/16/2023,15:53,5/17/2023,18:51,1618,0,16.63,569,29.3,24.5,0.34,0,NA
Main,3,235R,235RT2,canal,2,37.23005,-120.81085,5/16/2023,15:55,5/17/2023,18:58,1623,1,16.63,569,29.3,24.5,0.34,0,NA
Main,3,235R,235RT3,canal,3,37.22987,-120.81068,5/16/2023,15:56,5/17/2023,19:09,1633,0,16.63,569,29.3,24.5,0.34,0,NA
Main,3,235R,235RT4,canal,4,37.22969,-120.81048,5/16/2023,15:58,5/17/2023,19:14,1636,0,16.63,569,29.3,24.5,0.34,0,NA
Main,3,235R,235RT5,canal,5,37.22951,-120.8103,5/16/2023,16:00,5/17/2023,19:18,1638,0,16.63,569,29.3,24.5,0.34,0,NA
Main,3,235R,235RT6,canal,6,37.22934,-120.81012,5/16/2023,16:01,5/17/2023,19:21,1640,0,16.63,569,29.3,24.5,0.34,0,NA
Main,3,235R,235RT7,canal,7,37.22918,-120.80994,5/16/2023,16:03,5/17/2023,19:24,1641,0,16.63,569,29.3,24.5,0.34,0,NA
Main,3,235R,235RT8,canal,8,37.22898,-120.80975,5/16/2023,16:05,5/17/2023,19:26,1641,0,16.63,569,29.3,24.5,0.34,0,NA
Main,3,235R,235RT9,canal,9,37.22882,-120.80956,5/16/2023,16:06,NA,NA,NA,NA,16.63,569,29.3,24.5,0.34,0,could not recover trap
Main,3,235R,235RT10,canal,10,37.22863,-120.80937,5/16/2023,16:07,5/17/2023,19:42,1655,0,16.63,569,29.3,24.5,0.34,0,NA
Main,Extra_1,293R,293RT1,canal,1,37.21973,-120.80076,5/23/2023,8:14,5/24/2023,8:11,1437,5,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,293R,293RT2,canal,2,37.21983,-120.80048,5/23/2023,8:18,5/24/2023,8:16,1438,0,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,293R,293RT3,canal,3,37.21995,-120.80023,5/23/2023,8:19,5/24/2023,8:19,1440,0,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,293R,293RT4,canal,4,37.22005,-120.79999,5/23/2023,8:22,5/24/2023,8:25,1443,1,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,293R,293RT5,canal,5,37.22018,-120.79972,5/23/2023,8:24,5/24/2023,8:32,1448,0,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,293R,293RT6,canal,6,37.22028,-120.79948,5/23/2023,8:27,5/24/2023,8:34,1447,0,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,293R,293RT7,canal,7,37.22039,-120.79921,5/23/2023,8:31,5/24/2023,8:39,1448,1,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,293R,293RT8,canal,8,37.2205,-120.79892,5/23/2023,8:33,5/24/2023,8:42,1449,3,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,293R,293RT9,canal,9,37.2206,-120.79866,5/23/2023,8:37,5/24/2023,8:49,1452,4,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,293R,293RT10,canal,10,37.22071,-120.79839,5/23/2023,8:39,5/24/2023,8:56,1457,1,1.46,516,22.6,17.9,0.68,0,NA
Main,Extra_1,300R,300RT1,canal,1,37.21801,-120.79016,5/23/2023,9:07,5/24/2023,9:04,1437,0,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,300R,300RT2,canal,2,37.21785,-120.78995,5/23/2023,9:10,5/24/2023,9:07,1437,0,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,300R,300RT3,canal,3,37.21766,-120.78974,5/23/2023,9:12,5/24/2023,9:09,1437,1,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,300R,300RT4,canal,4,37.21748,-120.78953,5/23/2023,9:13,5/24/2023,9:13,1440,1,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,300R,300RT5,canal,5,37.21731,-120.78933,5/23/2023,9:16,5/24/2023,9:19,1443,1,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,300R,300RT6,canal,6,37.21712,-120.78912,5/23/2023,9:19,5/24/2023,9:24,1445,3,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,300R,300RT7,canal,7,37.21693,-120.7889,5/23/2023,9:21,5/24/2023,9:32,1451,1,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,300R,300RT8,canal,8,37.21675,-120.78869,5/23/2023,9:23,5/24/2023,9:37,1454,0,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,300R,300RT9,canal,9,37.21656,-120.78848,5/23/2023,9:26,5/24/2023,9:41,1455,1,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,300R,300RT10,canal,10,37.21637,-120.78825,5/23/2023,9:28,5/24/2023,9:49,1461,0,3.52,509,23.1,27.3,0.59,0.1,NA
Main,Extra_1,207R,207RT1,canal,1,37.21508,-120.7887,5/23/2023,10:31,5/24/2023,10:14,1423,2,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,207R,207RT2,canal,2,37.21307,-120.78957,5/23/2023,10:34,5/24/2023,10:23,1429,1,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,207R,207RT3,canal,3,37.21329,-120.78952,5/23/2023,10:36,5/24/2023,10:27,1431,1,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,207R,207RT4,canal,4,37.21353,-120.78946,5/23/2023,10:38,5/24/2023,10:29,1431,0,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,207R,207RT5,canal,5,37.21376,-120.7894,5/23/2023,10:39,5/24/2023,10:34,1435,1,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,207R,207RT6,canal,6,37.21397,-120.78932,5/23/2023,10:42,5/24/2023,10:35,1433,0,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,207R,207RT7,canal,7,37.21423,-120.78927,5/23/2023,10:44,5/24/2023,10:37,1433,0,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,207R,207RT8,canal,8,37.21445,-120.78915,5/23/2023,10:46,5/24/2023,10:41,1435,0,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,207R,207RT9,canal,9,37.21464,-120.78902,5/23/2023,10:49,5/24/2023,10:44,1435,0,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,207R,207RT10,canal,10,37.21486,-120.78885,5/23/2023,10:52,5/24/2023,10:49,1437,0,4.68,529,22,19.6,0.2,0.1,NA
Main,Extra_1,268R,268RT1,canal,1,37.21559,-120.78725,5/23/2023,11:03,5/24/2023,11:30,1467,0,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,268R,268RT2,canal,2,37.21543,-120.78701,5/23/2023,11:05,5/24/2023,11:33,1468,0,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,268R,268RT3,canal,3,37.21528,-120.78676,5/23/2023,11:08,5/24/2023,11:35,1467,1,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,268R,268RT4,canal,4,37.2151,-120.78654,5/23/2023,11:11,5/24/2023,11:38,1467,0,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,268R,268RT5,canal,5,37.2149,-120.78636,5/23/2023,11:14,5/24/2023,11:40,1466,0,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,268R,268RT6,canal,6,37.21471,-120.7862,5/23/2023,11:16,5/24/2023,11:43,1467,0,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,268R,268RT7,canal,7,37.2145,-120.78602,5/23/2023,11:19,5/24/2023,11:46,1467,0,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,268R,268RT8,canal,8,37.2143,-120.78586,5/23/2023,11:21,5/24/2023,11:48,1467,0,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,268R,268RT9,canal,9,37.21411,-120.78569,5/23/2023,11:23,5/24/2023,11:49,1466,0,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,268R,268RT10,canal,10,37.21389,-120.78552,5/23/2023,11:25,5/24/2023,11:54,1469,0,3.11,549,23.6,60.8,0.23,0,NA
Main,Extra_1,291R,291RT1,canal,1,37.21183,-120.78368,5/23/2023,12:25,5/24/2023,12:26,1441,4,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,291R,291RT2,canal,2,37.21164,-120.78352,5/23/2023,12:29,5/24/2023,12:32,1443,1,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,291R,291RT3,canal,3,37.21146,-120.78333,5/23/2023,12:32,5/24/2023,12:39,1447,0,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,291R,291RT4,canal,4,37.21125,-120.78318,5/23/2023,12:37,5/24/2023,12:45,1448,0,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,291R,291RT5,canal,5,37.21107,-120.783,5/23/2023,12:40,5/24/2023,12:50,1450,0,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,291R,291RT6,canal,6,37.21087,-120.78281,5/23/2023,12:45,5/24/2023,12:56,1451,1,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,291R,291RT7,canal,7,37.21068,-120.78259,5/23/2023,12:49,5/24/2023,13:04,1455,0,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,291R,291RT8,canal,8,37.21051,-120.7824,5/23/2023,12:51,5/24/2023,13:09,1458,0,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,291R,291RT9,canal,9,37.2103,-120.78224,5/23/2023,12:54,5/24/2023,13:13,1459,0,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,291R,291RT10,canal,10,37.21012,-120.78205,5/23/2023,12:57,5/24/2023,13:16,1459,0,3.16,548,22.8,30.6,0.26,0,NA
Main,Extra_1,226R,226RT1,canal,1,37.2036,-120.77053,5/23/2023,13:14,5/24/2023,13:27,1453,2,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,226R,226RT2,canal,2,37.20342,-120.77032,5/23/2023,13:17,5/24/2023,13:33,1456,3,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,226R,226RT3,canal,3,37.20327,-120.77016,5/23/2023,13:21,5/24/2023,13:42,1461,1,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,226R,226RT4,canal,4,37.20308,-120.76996,5/23/2023,13:24,5/24/2023,13:50,1466,0,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,226R,226RT5,canal,5,37.20292,-120.76977,5/23/2023,13:27,5/24/2023,13:52,1465,0,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,226R,226RT6,canal,6,37.20273,-120.76958,5/23/2023,13:30,5/24/2023,13:55,1465,0,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,226R,226RT7,canal,7,37.20255,-120.76937,5/23/2023,13:35,5/24/2023,13:59,1464,0,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,226R,226RT8,canal,8,37.20239,-120.76917,5/23/2023,13:37,5/24/2023,14:02,1465,0,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,226R,226RT9,canal,9,37.20221,-120.76896,5/23/2023,13:40,5/24/2023,14:07,1467,0,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,226R,226RT10,canal,10,37.20203,-120.76877,5/23/2023,13:43,5/24/2023,14:13,1470,0,2.55,528,22,67.6,0.38,0,NA
Main,Extra_1,225R,225RT1,canal,1,37.19809,-120.76844,5/23/2023,14:51,5/24/2023,14:50,1439,0,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,225R,225RT2,canal,2,37.19793,-120.76826,5/23/2023,14:56,5/24/2023,14:57,1441,0,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,225R,225RT3,canal,3,37.19777,-120.76807,5/23/2023,15:02,5/24/2023,15:02,1440,0,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,225R,225RT4,canal,4,37.19759,-120.76786,5/23/2023,15:06,5/24/2023,15:06,1440,2,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,225R,225RT5,canal,5,37.1974,-120.76768,5/23/2023,15:09,5/24/2023,15:14,1445,0,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,225R,225RT6,canal,6,37.19722,-120.76749,5/23/2023,15:13,5/24/2023,15:22,1449,0,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,225R,225RT7,canal,7,37.19706,-120.7673,5/23/2023,15:16,5/24/2023,15:26,1450,1,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,225R,225RT8,canal,8,37.19688,-120.76711,5/23/2023,15:19,5/24/2023,15:30,1451,0,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,225R,225RT9,canal,9,37.1967,-120.76691,5/23/2023,15:21,5/24/2023,15:36,1455,0,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,225R,225RT10,canal,10,37.19651,-120.76672,5/23/2023,15:24,5/24/2023,15:37,1453,1,4.15,547,22.5,93.1,0.48,0,NA
Main,Extra_1,209R,209RT1,canal,1,37.19337,-120.76402,5/23/2023,15:36,5/24/2023,15:47,1451,0,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,209R,209RT2,canal,2,37.19313,-120.76411,5/23/2023,15:43,5/24/2023,15:53,1450,1,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,209R,209RT3,canal,3,37.1929,-120.76421,5/23/2023,15:46,5/24/2023,15:58,1452,0,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,209R,209RT4,canal,4,37.19266,-120.76427,5/23/2023,15:50,5/24/2023,16:03,1453,0,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,209R,209RT5,canal,5,37.19243,-120.76436,5/23/2023,15:53,5/24/2023,16:09,1456,1,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,209R,209RT6,canal,6,37.19221,-120.76443,5/23/2023,15:56,5/24/2023,16:14,1458,0,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,209R,209RT7,canal,7,37.19199,-120.76449,5/23/2023,16:01,5/24/2023,16:18,1457,0,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,209R,209RT8,canal,8,37.19175,-120.76456,5/23/2023,16:04,5/24/2023,16:20,1456,0,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,209R,209RT9,canal,9,37.19152,-120.76463,5/23/2023,16:06,5/24/2023,16:25,1459,1,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,209R,209RT10,canal,10,37.1913,-120.7647,5/23/2023,16:09,5/24/2023,16:32,1463,0,6.42,520,22.7,95.4,0.52,0.1,NA
Main,Extra_1,243R,243RT1,canal,1,37.21833,-120.80803,5/24/2023,7:47,5/25/2023,7:47,1440,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,243R,243RT2,canal,2,37.21856,-120.80801,5/24/2023,7:48,5/25/2023,7:49,1441,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,243R,243RT3,canal,3,37.21875,-120.80786,5/24/2023,7:50,5/25/2023,7:52,1442,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,243R,243RT4,canal,4,37.21873,-120.80758,5/24/2023,7:51,5/25/2023,7:54,1443,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,243R,243RT5,canal,5,37.21867,-120.80729,5/24/2023,7:54,5/25/2023,7:55,1441,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,243R,243RT6,canal,6,37.21863,-120.80702,5/24/2023,7:55,5/25/2023,7:59,1444,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,243R,243RT7,canal,7,37.2186,-120.80672,5/24/2023,7:57,5/25/2023,8:11,1454,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,243R,243RT8,canal,8,37.21856,-120.80648,5/24/2023,8:00,5/25/2023,8:01,1441,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,243R,243RT9,canal,9,37.21855,-120.80618,5/24/2023,8:01,5/25/2023,8:03,1442,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,243R,243RT10,canal,10,37.21856,-120.80592,5/24/2023,8:03,5/25/2023,8:06,1443,0,2.31,526,20.1,7.98,0.74,0,NA
Main,Extra_1,285R,285RT1,canal,1,37.2129,-120.78963,5/24/2023,11:07,5/25/2023,11:07,1440,0,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,285R,285RT2,canal,2,37.21313,-120.78957,5/24/2023,11:08,5/25/2023,11:09,1441,0,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,285R,285RT3,canal,3,37.21335,-120.78951,5/24/2023,11:09,5/25/2023,11:13,1444,0,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,285R,285RT4,canal,4,37.21358,-120.78944,5/24/2023,11:11,5/25/2023,11:17,1446,0,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,285R,285RT5,canal,5,37.2138,-120.78937,5/24/2023,11:14,5/25/2023,11:19,1445,0,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,285R,285RT6,canal,6,37.21403,-120.78931,5/24/2023,11:16,5/25/2023,11:39,1463,1,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,285R,285RT7,canal,7,37.21424,-120.78923,5/24/2023,11:18,5/25/2023,11:45,1467,0,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,285R,285RT8,canal,8,37.21449,-120.78912,5/24/2023,11:20,5/25/2023,11:46,1466,0,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,285R,285RT9,canal,9,37.21471,-120.78898,5/24/2023,11:22,5/25/2023,11:47,1465,1,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,285R,285RT10,canal,10,37.2149,-120.78885,5/24/2023,11:24,5/25/2023,11:55,1471,1,0.66,555,17.7,24.8,0.39,0,NA
Main,Extra_1,215R,215RT1,canal,1,37.19167,-120.76457,5/24/2023,16:47,5/25/2023,16:43,1436,0,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,215R,215RT2,canal,2,37.19145,-120.76466,5/24/2023,16:50,5/25/2023,16:47,1437,0,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,215R,215RT3,canal,3,37.1912,-120.76474,5/24/2023,16:52,5/25/2023,16:49,1437,3,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,215R,215RT4,canal,4,37.19102,-120.76481,5/24/2023,16:54,5/25/2023,16:56,1442,0,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,215R,215RT5,canal,5,37.19076,-120.76489,5/24/2023,16:57,5/25/2023,17:00,1443,0,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,215R,215RT6,canal,6,37.19053,-120.76499,5/24/2023,17:01,5/25/2023,17:06,1445,5,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,215R,215RT7,canal,7,37.1903,-120.76505,5/24/2023,17:03,5/25/2023,17:15,1452,2,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,215R,215RT8,canal,8,37.19005,-120.76516,5/24/2023,17:05,5/25/2023,17:24,1459,0,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,215R,215RT9,canal,9,37.18984,-120.76528,5/24/2023,17:09,5/25/2023,17:30,1461,7,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,215R,215RT10,canal,10,37.18962,-120.76541,5/24/2023,17:13,5/25/2023,17:42,1469,0,7.48,537,21.4,73.7,0.4,0,NA
Main,Extra_1,297R,297RT1,canal,1,37.1873,-120.76637,5/24/2023,17:22,5/25/2023,17:50,1468,0,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,297R,297RT2,canal,2,37.18705,-120.76646,5/24/2023,17:25,5/25/2023,17:53,1468,0,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,297R,297RT3,canal,3,37.18685,-120.76662,5/24/2023,17:29,5/25/2023,17:57,1468,0,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,297R,297RT4,canal,4,37.18666,-120.76688,5/24/2023,17:35,5/25/2023,18:01,1466,0,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,297R,297RT5,canal,5,37.18651,-120.76711,5/24/2023,17:38,5/25/2023,18:03,1465,0,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,297R,297RT6,canal,6,37.18636,-120.76736,5/24/2023,17:40,5/25/2023,18:07,1467,0,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,297R,297RT7,canal,7,37.1862,-120.76761,5/24/2023,17:42,5/25/2023,18:15,1473,0,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,297R,297RT8,canal,8,37.18605,-120.76784,5/24/2023,17:44,5/25/2023,18:18,1474,0,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,297R,297RT9,canal,9,37.18591,-120.76804,5/24/2023,17:49,5/25/2023,18:20,1471,1,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,297R,297RT10,canal,10,37.18579,-120.76827,5/24/2023,17:53,5/25/2023,18:26,1473,0,6.28,630,22,78.3,0.42,0,NA
Main,Extra_1,256R,256RT1,canal,1,37.18669,-120.76699,5/24/2023,18:17,5/25/2023,18:33,1456,0,6.89,605,21.9,89.3,0.52,0,NA
